"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111000022_20260407","15:30:00","15:30:00","100339_6","1","第一環状線","0","1",
"1_111000022_20260407","15:31:00","15:31:00","100540_4","2","第一環状線","0","0",
"1_111000022_20260407","15:32:00","15:32:00","100723_1","3","第一環状線","0","0",
"1_111000022_20260407","15:32:00","15:32:00","100612_1","4","第一環状線","0","0",
"1_111000022_20260407","15:34:00","15:34:00","100720_1","5","第一環状線","0","0",
"1_111000022_20260407","15:35:00","15:35:00","100703_1","6","第一環状線","0","0",
"1_111000022_20260407","15:37:00","15:37:00","100007_4","7","第一環状線","0","0",
"1_111000022_20260407","15:39:00","15:39:00","100351_1","8","第一環状線","0","0",
"1_111000022_20260407","15:40:00","15:40:00","100350_1","9","第一環状線","0","0",
"1_111000022_20260407","15:41:00","15:41:00","100396_1","10","第一環状線","0","0",
"1_111000022_20260407","15:42:00","15:42:00","100483_2","11","第一環状線","0","0",
"1_111000022_20260407","15:42:00","15:42:00","100604_2","12","第一環状線","0","0",
"1_111000022_20260407","15:43:00","15:43:00","100579_2","13","第一環状線","0","0",
"1_111000022_20260407","15:48:00","15:48:00","100497_2","14","第一環状線","0","0",
"1_111000022_20260407","15:49:00","15:49:00","100495_1","15","第一環状線","0","0",
"1_111000022_20260407","15:52:00","15:52:00","100553_1","16","第一環状線","0","0",
"1_111000022_20260407","15:54:00","15:54:00","100578_4","17","第一環状線","0","0",
"1_111000022_20260407","15:56:00","15:56:00","100629_2","18","第一環状線","0","0",
"1_111000022_20260407","15:57:00","15:57:00","100474_1","19","第一環状線","0","0",
"1_111000022_20260407","15:58:00","15:58:00","100522_1","20","第一環状線","0","0",
"1_111000022_20260407","15:58:00","15:58:00","100521_3","21","第一環状線","0","0",
"1_111000022_20260407","16:05:00","16:05:00","100502_4","22","第一環状線","0","0",
"1_111000022_20260407","16:06:00","16:06:00","100705_1","23","第一環状線","0","0",
"1_111000022_20260407","16:07:00","16:07:00","100599_1","24","第一環状線","0","0",
"1_111000022_20260407","16:08:00","16:08:00","100616_1","25","第一環状線","0","0",
"1_111000022_20260407","16:09:00","16:09:00","100473_1","26","第一環状線","0","0",
"1_111000022_20260407","16:11:00","16:11:00","100581_1","27","第一環状線","0","0",
"1_111000022_20260407","16:12:00","16:12:00","100721_1","28","第一環状線","0","0",
"1_111000022_20260407","16:13:00","16:13:00","100555_1","29","第一環状線","0","0",
"1_111000022_20260407","16:14:00","16:14:00","100519_1","30","第一環状線","0","0",
"1_111000022_20260407","16:16:00","16:16:00","100520_2","31","第一環状線","0","0",
"1_111000022_20260407","16:23:00","16:23:00","100339_3","32",,"1","0",
"1_111000025_20260407","16:28:00","16:28:00","100339_6","1","第一環状線","0","1",
"1_111000025_20260407","16:29:00","16:29:00","100540_4","2","第一環状線","0","0",
"1_111000025_20260407","16:30:00","16:30:00","100723_1","3","第一環状線","0","0",
"1_111000025_20260407","16:30:00","16:30:00","100612_1","4","第一環状線","0","0",
"1_111000025_20260407","16:32:00","16:32:00","100720_1","5","第一環状線","0","0",
"1_111000025_20260407","16:33:00","16:33:00","100703_1","6","第一環状線","0","0",
"1_111000025_20260407","16:35:00","16:35:00","100007_4","7","第一環状線","0","0",
"1_111000025_20260407","16:37:00","16:37:00","100351_1","8","第一環状線","0","0",
"1_111000025_20260407","16:38:00","16:38:00","100350_1","9","第一環状線","0","0",
"1_111000025_20260407","16:39:00","16:39:00","100396_1","10","第一環状線","0","0",
"1_111000025_20260407","16:40:00","16:40:00","100483_2","11","第一環状線","0","0",
"1_111000025_20260407","16:40:00","16:40:00","100604_2","12","第一環状線","0","0",
"1_111000025_20260407","16:41:00","16:41:00","100579_2","13","第一環状線","0","0",
"1_111000025_20260407","16:46:00","16:46:00","100497_2","14","第一環状線","0","0",
"1_111000025_20260407","16:47:00","16:47:00","100495_1","15","第一環状線","0","0",
"1_111000025_20260407","16:50:00","16:50:00","100553_1","16","第一環状線","0","0",
"1_111000025_20260407","16:52:00","16:52:00","100578_4","17","第一環状線","0","0",
"1_111000025_20260407","16:54:00","16:54:00","100629_2","18","第一環状線","0","0",
"1_111000025_20260407","16:55:00","16:55:00","100474_1","19","第一環状線","0","0",
"1_111000025_20260407","16:56:00","16:56:00","100522_1","20","第一環状線","0","0",
"1_111000025_20260407","16:56:00","16:56:00","100521_3","21","第一環状線","0","0",
"1_111000025_20260407","17:03:00","17:03:00","100502_4","22","第一環状線","0","0",
"1_111000025_20260407","17:05:00","17:05:00","100705_1","23","第一環状線","0","0",
"1_111000025_20260407","17:07:00","17:07:00","100599_1","24","第一環状線","0","0",
"1_111000025_20260407","17:08:00","17:08:00","100616_1","25","第一環状線","0","0",
"1_111000025_20260407","17:10:00","17:10:00","100473_1","26","第一環状線","0","0",
"1_111000025_20260407","17:12:00","17:12:00","100581_1","27","第一環状線","0","0",
"1_111000025_20260407","17:13:00","17:13:00","100721_1","28","第一環状線","0","0",
"1_111000025_20260407","17:14:00","17:14:00","100555_1","29","第一環状線","0","0",
"1_111000025_20260407","17:15:00","17:15:00","100519_1","30","第一環状線","0","0",
"1_111000025_20260407","17:17:00","17:17:00","100520_2","31","第一環状線","0","0",
"1_111000025_20260407","17:24:00","17:24:00","100339_3","32",,"1","0",
"1_111000034_20260407","06:20:00","06:20:00","100339_6","1","第一環状線","0","1",
"1_111000034_20260407","06:21:00","06:21:00","100540_4","2","第一環状線","0","0",
"1_111000034_20260407","06:22:00","06:22:00","100723_1","3","第一環状線","0","0",
"1_111000034_20260407","06:22:00","06:22:00","100612_1","4","第一環状線","0","0",
"1_111000034_20260407","06:24:00","06:24:00","100720_1","5","第一環状線","0","0",
"1_111000034_20260407","06:25:00","06:25:00","100703_1","6","第一環状線","0","0",
"1_111000034_20260407","06:27:00","06:27:00","100007_4","7","第一環状線","0","0",
"1_111000034_20260407","06:28:00","06:28:00","100351_1","8","第一環状線","0","0",
"1_111000034_20260407","06:29:00","06:29:00","100350_1","9","第一環状線","0","0",
"1_111000034_20260407","06:30:00","06:30:00","100396_1","10","第一環状線","0","0",
"1_111000034_20260407","06:31:00","06:31:00","100483_2","11","第一環状線","0","0",
"1_111000034_20260407","06:31:00","06:31:00","100604_2","12","第一環状線","0","0",
